task_id,agent_claimed_success,actual_exec_success,iterations,was_corrected,trace_history,escalated,total_latency (s),llm_latency (s),llm_time_share (%),actual_cost ($),gpt_baseline ($),savings (%),final_votes,safety_veto
HumanEval/0,True,True,1,False,📝 Generator Created -> ✅ PASS,False,11.0,12.2,111.0,0.000507,0.004269,88.13,3/3 PASS,False
HumanEval/1,True,True,1,False,📝 Generator Created -> ✅ PASS,False,9.51,11.86,124.7,0.000542,0.003076,82.37,3/3 PASS,False
HumanEval/2,True,True,1,False,📝 Generator Created -> ✅ PASS,False,5.64,7.55,133.8,0.00043,0.002519,82.93,3/3 PASS,False
HumanEval/3,True,True,1,False,📝 Generator Created -> ✅ PASS,False,4.85,6.94,143.1,0.000366,0.00196,81.31,3/3 PASS,False
HumanEval/4,True,True,1,False,📝 Generator Created -> ✅ PASS,False,5.52,7.15,129.5,0.000444,0.00332,86.63,3/3 PASS,False
HumanEval/5,True,True,1,False,📝 Generator Created -> ✅ PASS,False,7.26,9.76,134.5,0.000463,0.003455,86.59,3/3 PASS,False
HumanEval/6,True,True,1,False,📝 Generator Created -> ✅ PASS,False,12.59,15.8,125.5,0.000591,0.00432,86.33,3/3 PASS,False
HumanEval/7,True,True,1,False,📝 Generator Created -> ✅ PASS,False,5.05,8.17,161.6,0.00034,0.001599,78.76,3/3 PASS,False
HumanEval/8,True,True,1,False,📝 Generator Created -> ✅ PASS,False,5.84,7.96,136.3,0.000398,0.0024,83.42,3/3 PASS,False
HumanEval/9,True,True,1,False,📝 Generator Created -> ✅ PASS,False,8.54,10.85,127.1,0.000388,0.002448,84.14,3/3 PASS,False
HumanEval/10,True,False,1,False,📝 Generator Created -> ✅ PASS,False,6.35,8.17,128.6,0.000493,0.003319,85.15,3/3 PASS,False
HumanEval/11,True,True,1,False,📝 Generator Created -> ✅ PASS,False,4.42,6.35,143.5,0.000293,0.00109,73.12,3/3 PASS,False
HumanEval/12,True,True,1,False,📝 Generator Created -> ✅ PASS,False,7.14,9.51,133.2,0.000429,0.0029,85.21,3/3 PASS,False
HumanEval/13,True,True,1,False,📝 Generator Created -> ✅ PASS,False,6.13,7.8,127.3,0.000328,0.001721,80.97,3/3 PASS,False
